t_phase,flux,flux_err
-0.49993362743769376,2.6464462e-5,0.00014490701
-0.4998971086474857,4.7683716e-7,0.00014482229
-0.4998130847582165,4.7683716e-7,0.00014486974
-0.4997544381120782,4.7683716e-7,0.00014487049
-0.4997526246387085,4.7683716e-7,0.00014485964
-0.4997140314638455,4.7683716e-7,0.0001448672
-0.49962597514791285,-2.5629997e-5,0.00014490624
-0.49958944955000306,4.7683716e-7,0.00014488518
-0.4995054388631053,4.7683716e-7,0.0001449038
-0.4994467860283851,4.7683716e-7,0.00014493805
-0.49944495955883284,4.7683716e-7,0.0001449243
-0.4994063929951029,4.7683716e-7,0.00014490231
-0.49931832306421975,4.7683716e-7,0.00014490183
-0.4992817904523188,4.7683716e-7,0.00014492133
-0.49919779296824585,4.7683716e-7,0.00014493724
-0.4991391339445914,4.7683716e-7,0.0001449364
-0.49913729427246634,4.7683716e-7,0.00014485752
-0.49909875473280074,4.7683716e-7,0.00014493891
-0.49901067098057705,4.7683716e-7,0.00014493997
-0.4989741315611256,4.7683716e-7,0.00014494148
-0.4988901470733862,4.7683716e-7,0.00014497126
-0.49883148186089854,4.7683716e-7,0.00014497618
-0.49882962919259066,4.7683716e-7,0.0001449565
-0.49879111647075014,4.7683716e-7,0.00014497666
-0.4987030188969346,4.7683716e-7,0.00014494185
-0.4986664724635925,4.7683716e-7,0.00014495166
-0.49858250117827496,1.1444092e-5,0.00014499009
-0.49852382977725584,4.7683716e-7,0.00014498955
-0.4985219641128156,4.7683716e-7,0.00014495626
-0.49848347820829697,0.00040781498,0.00014498006
-0.4983953668130905,4.7683716e-7,0.00014500701
-0.49835881336605947,4.7683716e-7,0.00014498553
-0.49827485528316373,-1.0609627e-5,0.00014500451
-0.49821617769361337,4.7683716e-7,0.00014501123
-0.4982142990327887,4.7683716e-7,0.00014499621
-0.49817583973955415,-0.0004069805,0.00014498609
-0.49808771452315836,4.7683716e-7,0.00014502545
-0.4980511542685768,1.513958e-5,0.00014500596
-0.49796720959459373,4.7683716e-7,0.00014502447
-0.49790852561007126,4.7683716e-7,0.00014505416
-0.4979066337464726,4.7683716e-7,0.0001450229
-0.4978682014774032,4.7683716e-7,0.00014502992
-0.4977800624396165,4.7683716e-7,0.00014506746
-0.49774349517089256,-1.424551e-5,0.00014502776
-0.4976595636996335,4.7683716e-7,0.00014511954
-0.4976008735262274,4.7683716e-7,0.00014507739
