BTJD	fluxes	errors	fluxes_detrended	errors_detrended	flags	quarter
1517.4022813928107	113535.766	44.827553	0.9578970226062071	0.000394832	0	8
1517.4036703099878	113319.33	44.74068	0.9577841192061398	0.0003948195	0	8
1517.4050592271637	113416.39	44.653465	0.960325294330249	0.00039371263	0	8
1517.4064481438759	113396.99	44.58809	0.9619008445959225	0.00039320346	0	8
1517.4078370610537	113431.67	44.511353	0.9639545107616241	0.00039240674	0	8
1517.4092259782296	113442.14	44.435856	0.9658221332461857	0.00039170502	0	8
1517.4106148949409	113469.09	44.367504	0.9678495301422717	0.00039100958	0	8
1517.4120038121187	113422.05	44.280586	0.9692640815288948	0.00039040545	0	8
1517.4133927292955	113418.33	44.232826	0.9710665727527025	0.00038999715	0	8
1517.414781646472	113419.82	44.148872	0.972931943388637	0.00038925183	0	8
1517.4161705636488	113457.49	44.098904	0.9751264213337275	0.00038868215	0	8
1517.4175594808257	113612.375	44.02712	0.9783545682738679	0.00038752044	0	8
1517.4189483980026	113426.41	43.95064	0.9786543810247578	0.00038748156	0	8
1517.4203373151804	113423.66	43.883163	0.9805545032450018	0.00038689605	0	8
1517.4217262323573	113408.13	43.835373	0.9823611419334453	0.0003865276	0	8
1517.4231151495337	113453.33	43.773464	0.9847112724535911	0.00038582794	0	8
1517.4245040667097	113408.38	43.700714	0.9862958170897816	0.00038533937	0	8
1517.4258929838875	113358.74	43.64549	0.9878544038353775	0.00038502095	0	8
1517.4272819010653	113270.75	43.59395	0.9890926163002133	0.000384865	0	8
1517.4286708182412	113358.87	43.52678	0.9918846375599356	0.0003839733	0	8
1517.4300597354184	113295.305	43.467056	0.9933656239814718	0.0003836616	0	8
1517.431448652596	113333.46	43.430332	0.9957534561700203	0.0003832084	0	8
1517.4328375697728	113290.5	43.38143	0.9974436437592903	0.00038292207	0	8
1517.4342264869492	113292.32	43.323868	0.9995421902420139	0.0003824078	0	8
1517.4356154045918	113190.69	43.262077	1.0007406886758214	0.00038220527	0	8
1517.4370043217687	113121.46	43.20531	1.002236727426915	0.00038193734	0	8
1517.4383932389455	113149.695	43.15977	1.0046093602381003	0.00038143957	0	8
1517.4397821561233	113159.64	43.11512	1.0068338646873707	0.00038101146	0	8
1517.4411710737659	113163.12	43.07319	1.0090142600307015	0.0003806292	0	8
1517.4425599909423	113125.586	43.01264	1.0108411975901923	0.00038022027	0	8
1517.4439489081192	113028.73	42.977764	1.0121478975710974	0.00038023753	0	8
1517.4453378257626	112986.04	42.93145	1.0139490983662445	0.0003799713	0	8
1517.4467267429395	112975.6	42.87924	1.0160503893009667	0.00037954425	0	8
1517.4481156605812	112951.445	42.836117	1.0180389386907465	0.00037924363	0	8
1517.4495045777583	112830.82	42.779007	1.0191660795404787	0.00037914293	0	8
1517.4508934954015	112969.73	42.76802	1.022648349341477	0.00037857948	0	8
1517.4522824125784	112740.18	42.698364	1.022803506981026	0.00037873245	0	8
1517.4536713302211	112813.77	42.667953	1.0257153786316393	0.00037821583	0	8
1517.4550602473983	112849.7	42.647728	1.0282961934317871	0.00037791618	0	8
1517.4564491650399	112668.89	42.594646	1.0289078926090085	0.00037805154	0	8
1517.4578380822168	112786.54	42.569225	1.032252216166694	0.0003774318	0	8
1517.4592269998602	112773.08	42.53277	1.0344065295533764	0.00037715357	0	8
1517.460615917037	112633.31	42.484314	1.0354065800475325	0.00037719138	0	8
1517.4620048346792	112629.85	42.45496	1.0376636147707383	0.00037694233	0	8
1517.4633937523217	112638.47	42.40944	1.0400384138447585	0.0003765094	0	8
1517.4647826694995	112549.38	42.36794	1.0415153159515014	0.00037643866	0	8
1517.466171587142	112463.13	42.33724	1.0430202438850256	0.00037645438	0	8
1517.467560504784	112470.5	42.307858	1.04539663905763	0.0003761685	0	8
1517.468949421961	112378.336	42.27231	1.0468504800316405	0.00037616066	0	8
1517.470338339604	112514.81	42.257042	1.0504353989711106	0.0003755687	0	8
1517.4717272572466	112358.484	42.216846	1.0512965148748772	0.0003757335	0	8
1517.4731161748894	112311.77	42.164505	1.0531782709757505	0.00037542373	0	8
1517.4745050925321	112353.03	42.138184	1.0558869397655226	0.0003750516	0	8
1517.475894009708	112303.195	42.110058	1.0577408840077671	0.00037496758	0	8
1517.4772829273516	112187.95	42.066475	1.058976346319114	0.0003749643	0	8
1517.478671844995	112089.016	42.03815	1.0603616635102437	0.00037504255	0	8
1517.4800607626366	112064.414	42.0037	1.0624474292825357	0.00037481746	0	8
1517.4814496802787	111832.44	41.949398	1.062561016761452	0.0003751094	0	8
1517.4828385979213	111621.72	41.89112	1.0628660085831276	0.00037529544	0	8
1517.4842275155647	111431.484	41.834557	1.0633557368639392	0.00037542853	0	8
1517.4856164332073	111165.484	41.768967	1.0631103923766956	0.00037573682	0	8
1517.4870053508498	111039.5	41.71481	1.064192709633669	0.00037567542	0	8
1517.4883942684924	110959.58	41.68398	1.0657083488751489	0.00037566814	0	8
1517.489783186135	110477.65	41.596172	1.0633468469402008	0.00037651212	0	8
1517.4911721037777	110253.6	41.535873	1.0634478317055887	0.0003767303	0	8
1517.4925610214204	109998.266	41.468388	1.0632314234813114	0.0003769913	0	8
1517.493949939063	109692.73	41.414066	1.062511889471305	0.00037754615	0	8
1517.4953388567046	109385.555	41.33198	1.061757013843245	0.00037785593	0	8
1517.496727774348	109115.266	41.26227	1.0613407332070959	0.00037815305	0	8
1517.4981166919915	108864.35	41.210587	1.0610940351649047	0.00037854988	0	8
1517.4995056100988	108494.95	41.12175	1.0596710125031286	0.00037901994	0	8
1517.500894527741	108085.04	41.050755	1.0578270368945342	0.00037980053	0	8
1517.5022834453835	107860.13	40.987785	1.0577708042654688	0.00038000866	0	8
1517.503672363027	107417.84	40.90026	1.0555585900931888	0.00038075855	0	8
1517.5050612806695	107036.28	40.809746	1.0539153178045422	0.00038127022	0	8
1517.5064501987777	106642.15	40.73557	1.0521208868538445	0.00038198376	0	8
1517.5078391164202	106284.44	40.66117	1.0506583283692905	0.0003825694	0	8
1517.5092280340627	105923.54	40.584084	1.0491369096958796	0.0003831451	0	8
1517.5106169521719	105522.484	40.493164	1.0471890429685204	0.00038373968	0	8
1517.5120058698144	105103.52	40.42598	1.045033137993317	0.0003846301	0	8
1517.5133947874565	104746.4	40.337513	1.0434620573903424	0.0003850969	0	8
1517.514783705564	104344.0	40.26653	1.041409790008661	0.00038590172	0	8
