BTJD	fluxes	errors	fluxes_detrended	errors_detrended	flags	quarter
1629.8649229206965	169438.69	54.625206	0.9999787654686801	0.0003223892	0	12
1629.8663118518355	169468.22	54.551174	1.000152655745853	0.0003218962	0	12
1629.8677007834397	169627.48	54.564087	1.00109222895578	0.0003216701	0	12
1629.869089714579	169495.73	54.63974	1.0003143122684266	0.00032236645	0	12
1629.870478645719	169390.39	54.64363	0.9996922671583899	0.0003225899	0	12
1629.871867576858	169459.94	54.641705	1.0001023950031778	0.00032244614	0	12
1629.8732565084622	169364.9	54.630966	0.9995412516736428	0.00032256366	0	12
1629.8746454396007	169540.6	54.64174	1.0005778301541688	0.00032229297	0	12
1629.87603437074	169404.2	54.62605	0.9997726376701628	0.00032245982	0	12
1629.8774233018796	169450.86	54.63306	1.000047753960631	0.0003224124	0	12
1629.878812233019	169434.92	54.494705	0.9999534821387223	0.00032162617	0	12
1629.8802011646233	169503.94	54.57288	1.0003605993954803	0.0003219564	0	12
1629.8815900957622	169479.78	54.621017	1.0002178664048775	0.00032228633	0	12
1629.8829790269017	169458.33	54.64528	1.00009110852619	0.0003224703	0	12
1629.8843679580407	169484.72	54.63805	1.0002467320545805	0.00032237745	0	12
1629.8857568891801	169491.67	54.59789	1.0002876638690426	0.00032212728	0	12
1629.8871458207848	169442.12	54.626743	0.9999951727445838	0.00032239174	0	12
1629.8885347519242	169429.33	54.535328	0.9999195916239259	0.00032187655	0	12
1629.8899236830628	169378.44	54.589794	0.9996192159246863	0.00032229483	0	12
1629.8913126142013	169472.11	54.6706	1.000172026538621	0.0003225935	0	12
1629.8927015453412	169302.58	54.609444	0.9991715168408392	0.0003225553	0	12
1629.8940904769465	169477.05	54.570694	1.0002012122127868	0.0003219946	0	12
1629.8954794080848	169392.92	54.577812	0.9997047905347896	0.00032219655	0	12
1629.8968683392234	169361.6	54.60487	0.9995199831798572	0.0003224159	0	12
1629.8982572703628	169327.92	54.561813	0.9993213672459067	0.00032222574	0	12
1629.8996462015027	169487.19	54.65609	1.000261432843636	0.00032247917	0	12
1629.9010351326417	169463.33	54.604584	1.0001207745590204	0.00032222064	0	12
1629.902424064246	169442.28	54.601833	0.9999967383975744	0.00032224445	0	12
1629.9038129953854	169437.9	54.624435	0.9999711181839633	0.00032238616	0	12
1629.9052019265243	169428.39	54.601902	0.9999151831717307	0.00032227125	0	12
1629.9065908576629	169524.62	54.614002	1.0004833764377434	0.0003221597	0	12
1629.9079797888023	169478.78	54.60649	1.0002130909453135	0.0003222025	0	12
1629.9093687199422	169421.38	54.608433	0.9998745903503105	0.00032232315	0	12
1629.9107576510812	169491.64	54.64341	1.0002895946399524	0.0003223959	0	12
1629.9121465826854	169444.12	54.624393	1.0000095121358246	0.00032237408	0	12
1629.913535513824	169379.25	54.691353	0.999627002656091	0.00032289288	0	12
1629.9149244449638	169391.58	54.624035	0.999700146486764	0.00032247195	0	12
1629.9163133761037	169475.61	54.66157	1.0001964845967783	0.00032253357	0	12
1629.9177023072423	169520.4	54.730198	1.0004612957644732	0.00032285316	0	12
1629.9190912383808	169662.1	54.701576	1.0012979622175726	0.00032241482	0	12
1629.9204801695198	169412.02	54.608654	0.9998225378325789	0.00032234227	0	12
1629.9218691006593	169521.2	54.600224	1.000467432171487	0.00032208493	0	12
1629.9232580317982	169400.38	54.604935	0.9997548596322896	0.00032234247	0	12
1629.9246469634033	169409.08	54.527214	0.9998067666649084	0.00032186712	0	12
1629.9260358945423	169501.64	54.618465	1.000353611014688	0.00032222972	0	12
1629.9274248256816	169533.17	54.59684	1.0005402868569555	0.00032204224	0	12
1629.9288137568199	169489.53	54.650867	1.0002833389915693	0.0003224439	0	12
1629.9302026879593	169521.83	54.656536	1.0004745752856523	0.00032241593	0	12
1629.9315916190992	169396.47	54.550095	0.9997353846949251	0.00032202617	0	12
1629.9329805502382	169466.38	54.556126	1.0001486226554765	0.0003219289	0	12
1629.9343694813767	169496.67	54.64883	1.0003281160810098	0.00032241832	0	12
1629.9357584125153	169407.72	54.592766	0.999803844241703	0.00032225667	0	12
1629.9371473436547	169352.25	54.627068	0.9994772076788547	0.00032256477	0	12
1629.9385362747937	169479.3	54.594673	1.0002277545415867	0.00032213182	0	12
1629.9399252059332	169452.19	54.536175	1.0000685255722959	0.00032183813	0	12
1629.9413141375378	169513.3	54.56759	1.0004299619052073	0.00032190743	0	12
1629.9427030686772	169469.64	54.691704	1.0001731124086506	0.0003227227	0	12
1629.9440919998156	169396.84	54.60153	0.9997442979195237	0.00032232908	0	12
1629.9454809309539	169413.78	54.607975	0.999845093243905	0.0003223349	0	12
1629.9468698620938	169438.0	54.526997	0.9999888775891201	0.00032181092	0	12
1629.9482587932337	169521.67	54.590763	1.000483558784788	0.00032202824	0	12
1629.9496477243722	169406.94	54.64065	0.9998073006804464	0.0003225408	0	12
1629.9510366555107	169446.44	54.566986	1.000041318998899	0.0003220309	0	12
1629.9524255866502	169401.6	54.632233	0.9997775707957457	0.0003225013	0	12
1629.95381451779	169361.0	54.67295	0.9995389190100821	0.00032281902	0	12
1629.955203448929	169479.11	54.54919	1.0002369193425473	0.0003218638	0	12
1629.9565923800676	169501.17	54.6098	1.0003680813169318	0.00032217946	0	12
1629.957981311207	169424.14	54.586597	0.9999144206610885	0.000322189	0	12
1629.959370242346	169447.05	54.600098	1.000050587209247	0.00032222513	0	12
1629.9607591734846	169552.72	54.5503	1.0006752363158014	0.00032173062	0	12
1629.9621481046236	169470.45	54.585285	1.0001907172778983	0.00032209323	0	12
1629.9635370357635	169359.4	54.59906	0.9995363449390804	0.00032238575	0	12
1629.964925966903	169373.52	54.59574	0.9996206375173915	0.0003223393	0	12
