t_phase,flux,fluxerr
-0.5,0.9885321855545044,0.0018105563940480351
-0.4999711390626164,0.9895588755607605,0.00180954416282475
-0.4999443273701646,0.9915313720703125,0.0018083935137838125
-0.4999196911240506,0.9909555315971375,0.0018075209809467196
-0.4998977072560031,0.9896328449249268,0.0018065746407955885
-0.4998551939640224,0.9913495779037476,0.0018115469720214605
-0.4998331423552331,0.991700291633606,0.0018052718369290233
-0.49981317569365247,0.9913610219955444,0.0018064917530864477
-0.4997955094994172,0.9892723560333252,0.0018049590289592743
-0.4994125485663703,0.9881346821784973,0.0018093099351972342
-0.4993836887616839,0.9900760650634766,0.001811170601285994
-0.4993568783003121,0.9905545711517334,0.00180829968303442
-0.49933224343280347,0.9906013011932373,0.0018091765232384205
-0.49931026143585117,0.9889283180236816,0.0018126940121874213
-0.49926774646973276,0.9876748919487,0.0018082897877320647
-0.49924569609192726,0.9900904297828674,0.0018080094596371055
-0.4992257306616185,0.991580605506897,0.0018094818806275725
-0.49920806594437145,0.9889485239982605,0.0018078582361340523
-0.49882509713274076,0.9865776896476746,0.001816440955735743
-0.4987962385099909,0.9906087517738342,0.0018080766312777996
-0.49876942927960266,0.9910316467285156,0.0018096261192113161
-0.4987447957413642,0.9886144399642944,0.0018077832646667957
-0.4987228156653235,0.989696741104126,0.0018069896614179015
-0.49868029897582783,0.991281270980835,0.0018077457789331675
-0.49865824982900586,0.992135763168335,0.0018075277330353856
-0.4986382856782472,0.98954838514328,0.0018058123532682657
-0.49862062243875727,0.9879337549209595,0.0018045873148366809
-0.49823764569959195,0.9890140891075134,0.0018092487007379532
-0.4982087882088662,0.9926835894584656,0.001810921705327928
-0.49818198020965393,0.9913578033447266,0.0018111357931047678
-0.49815734800087785,0.9915118217468262,0.0018094792030751705
-0.49813536984488305,0.9876955151557922,0.001811722875572741
-0.498092851530585,0.9892585873603821,0.0018084424082189798
-0.49807080351646055,0.9909504652023315,0.001812367932870984
-0.49805084064573235,0.9923105835914612,0.0018062223680317402
-0.49803317893295074,0.9895415902137756,0.0018041718285530806
-0.49765019426625073,0.9870200157165527,0.001811174675822258
-0.4976213379079337,0.9879712462425232,0.0018080954905599356
-0.49759453113980145,0.9919596910476685,0.0018106962088495493
-0.4975699003096307,0.989294171333313,0.0018085543997585773
-0.4975479240244426,0.9891415238380432,0.0018071589292958379
-0.49750540403600685,0.9910372495651245,0.0018072215607389808
-0.4974833572529621,0.9915014505386353,0.0018101648893207312
-0.49746339561379477,0.9923927783966064,0.001811194117181003
-0.4974457354267597,0.987888753414154,0.0018057384295389056
-0.49706274283252483,0.9902446269989014,0.0018121087923645973
-0.49703388765662543,0.9895913600921631,0.0018087587086483836
-0.49700708211880346,0.9910547733306885,0.0018104980699717999
-0.49698245261847973,0.9906628131866455,0.0018102317117154598
-0.4969604782046754,0.9892998337745667,0.001808489323593676
-0.4969179565420057,0.9909902215003967,0.0018078238936141133
-0.496895910989656,0.9912813901901245,0.0018110203091055155
-0.49687595063071177,0.989540696144104,0.0018175547011196613
-0.49685829192095315,0.992842435836792,0.0018070959486067295
-0.49647529139918367,0.9889054298400879,0.0018087680218741298
-0.4964464373556931,0.9873210191726685,0.001807379419915378
-0.4964196330489509,0.9901773929595947,0.0018069150391966105
-0.496395004927329,0.989000678062439,0.0018082340247929096
-0.4963730324337628,0.9895475506782532,0.001810263143852353
-0.4963305090970517,0.9922156929969788,0.0018138074083253741
-0.4963084647263502,0.989830493927002,0.0018085887422785163
-0.4962885055981969,0.9888814687728882,0.0018047515768557787
-0.49627084836609975,0.9887264370918274,0.001804105006158352
-0.4958878399657463,0.990083634853363,0.0018098065629601479
-0.4958589871038077,0.9927875995635986,0.001810081652365625
-0.49583218397929074,0.992283284664154,0.0018086436903104186
-0.49580755723579334,0.9909785985946655,0.0018083784962072968
-0.4957855866137071,0.9899317026138306,0.001812163507565856
-0.4957430616024735,0.987402081489563,0.001805138890631497
-0.49572101846314026,0.9910691380500793,0.0018069843063130975
-0.49570106061511393,0.9890776872634888,0.0018063471652567387
-0.4956834048602932,0.99042147397995,0.0018162733176723123
-0.49530038853230896,0.9920167922973633,0.0018128670053556561
-0.4952715368028752,0.9913475513458252,0.0018103016773238778
-0.49524473495838894,0.9891027808189392,0.0018084412440657616
-0.4952201095446424,0.9896320700645447,0.001808720757253468
-0.4951981407936514,0.9907594919204712,0.0018105822382494807
-0.49515561410828,0.9935387372970581,0.0018148379167541862
-0.4951335722001228,0.9890915751457214,0.0018113232217729092
-0.49511361558279166,0.9909446835517883,0.001804086845368147
-0.4950959613541022,0.989803671836853,0.001811037422157824
-0.494712937148207,0.9933905005455017,0.0018117671133950353
-0.4946840865020391,0.988655686378479,0.0018112739780917764
-0.49465728588824787,0.9934985637664795,0.0018093755934387445
-0.49463266185368404,0.9907824397087097,0.0018124544294551015
-0.49461069502273874,0.988862931728363,0.0018089369405061007
-0.49456816666332576,0.9925878047943115,0.0018113176338374615
-0.49454612593662434,0.9899458289146423,0.001807392225600779
-0.49452617055056536,0.9888724088668823,0.0018082644091919065
-0.4945085178482957,0.9909622073173523,0.0018069712677970529
-0.49412548571448134,0.9929721355438232,0.0018115959828719497
-0.49409663625044226,0.9903348684310913,0.0018073685932904482
-0.494069836867827,0.9909884333610535,0.0018112112302333117
-0.49404521416214836,0.9914484024047852,0.0018090548692271113
-0.49402324920258683,0.990587055683136,0.0018088563811033964
-0.49398071916903613,0.9922765493392944,0.0018075428670272231
-0.4939586796238866,0.9909445643424988,0.001810542307794094
-0.4939387255675785,0.9905415773391724,0.001806168002076447
-0.49392107434239296,0.9910833835601807,0.001805398496799171
-0.4935380342811401,0.993049144744873,0.0018112279940396547
-0.49350918594950977,0.9928430318832397,0.0018159602768719196
-0.4934823877979745,0.9934605956077576,0.0018119508167728782
-0.4934577664707091,0.9929490685462952,0.0018106481293216348
-0.4934358033825311,0.9899682998657227,0.0018088415963575244
-0.49339327172398595,0.9922338724136353,0.0018078600987792015
-0.4933712333608693,0.9896770715713501,0.0018082699971273541
-0.49335128053525623,0.9911432266235352,0.001806609914638102
-0.49333363083649046,0.9920286536216736,0.0018091597594320774
-0.4929505828479913,0.9904378056526184,0.0018176321173086762
-0.4929217356976243,0.9914703369140625,0.0018140505999326706
-0.49289493872802576,0.9926196932792664,0.001809875131584704
-0.4928703187798467,0.991669237613678,0.001810166984796524
-0.49284835761171486,0.9920199513435364,0.0018155835568904877
-0.4928058242295039,0.9929219484329224,0.0018076605629175901
-0.4927837870976594,0.9917058348655701,0.0018121289322152734
-0.49276383555217323,0.9930766224861145,0.0018075183033943176
