t_phase,flux,fluxerr
-0.5,1.0028303861618042,0.005964918062090874
-0.4999112799473725,1.0115686655044556,0.005944652948528528
-0.49976091950467205,1.010101556777954,0.005945272743701935
-0.49968839202719284,0.9918100833892822,0.007735797204077244
-0.49966152616047554,1.001222014427185,0.005945226643234491
-0.49964002041629796,1.010681390762329,0.005940400063991547
-0.49963842370459155,1.0032943487167358,0.006885521113872528
-0.4996203247952088,1.0066218376159668,0.005970818921923637
-0.49950826107245994,0.9961565136909485,0.005925834644585848
-0.4993639397803794,1.0026251077651978,0.005940265487879515
-0.49928227349600685,1.012315273284912,0.006486963015049696
-0.49926762991144735,1.0061081647872925,0.0059344591572880745
-0.4992551239338222,0.9997732043266296,0.006345865782350302
-0.49924143784769304,1.0031843185424805,0.005981225520372391
-0.4991060037618923,0.9937778115272522,0.005924788769334555
-0.4989679867438821,1.0059727430343628,0.0059581296518445015
-0.4988964066673415,1.0016788244247437,0.005940885283052921
-0.4988763480287407,1.0029408931732178,0.006189378909766674
-0.4988722102900235,1.010688066482544,0.006166638340801001
-0.49886337118584145,1.0115852355957031,0.005950138438493013
-0.49870454271743503,1.0060505867004395,0.0059465765953063965
-0.49857313246470236,0.9971128106117249,0.005933764390647411
-0.49852649392292103,0.9992422461509705,0.005927845370024443
-0.4984898073215246,1.0123345851898193,0.006072415038943291
-0.4984861550560815,0.9995166659355164,0.005948278587311506
-0.49847081402346904,1.0031248331069946,0.006041348911821842
-0.498303910853679,1.0026917457580566,0.005944886244833469
-0.49817948014281943,1.0018651485443115,0.005938543938100338
-0.49815812922033176,0.9973757266998291,0.005929391831159592
-0.49810981882124483,1.00042724609375,0.005974320229142904
-0.4981080040008504,1.0091784000396729,0.006001301109790802
-0.49806579869972556,1.003935694694519,0.00598492007702589
-0.4979041384213957,1.0023280382156372,0.0059334635734558105
-0.49779173782279573,0.9993388056755066,0.005948749836534262
-0.49778718814169143,1.0044958591461182,0.0059492215514183044
-0.49773439895984517,0.9995368719100952,0.0059388005174696445
-0.49772686349119144,0.9988190531730652,0.005964672192931175
-0.49766139103133844,1.0047473907470703,0.005967739503830671
-0.49750525923093536,1.0109058618545532,0.005954011343419552
-0.4974281373465105,0.9939139485359192,0.0059338645078241825
-0.4973965171350778,0.998165488243103,0.005940060131251812
-0.49735993461247796,1.0091962814331055,0.005939244292676449
-0.4973464365050321,1.0030196905136108,0.005960177164524794
-0.4972576541819326,1.0024008750915527,0.005938598420470953
-0.49710730975386097,0.9951198697090149,0.005936598405241966
-0.4970347591434643,0.9993821978569031,0.007739854510873556
-0.4970079430986851,0.9942440390586853,0.0059430222027003765
-0.4969864756036879,1.0084987878799438,0.0059469155967235565
-0.4969848513119801,1.0025895833969116,0.006900000851601362
-0.4969667630804646,1.0013915300369263,0.005969166290014982
-0.49685463797431473,0.9986627101898193,0.005959999747574329
-0.4967103326972975,1.004125714302063,0.005950661841779947
-0.49662864150021824,1.0022820234298706,0.006472507957369089
-0.49661408865841605,1.001533031463623,0.00593180488795042
-0.4966015524334947,1.004286527633667,0.006348239257931709
-0.4965878788019812,0.9985485076904297,0.0059514837339520454
-0.4964523824448397,1.0085536241531372,0.0059493547305464745
-0.49631438233070135,1.006060004234314,0.005956816487014294
-0.49624286808421136,1.006095051765442,0.005935933440923691
-0.49622271603555845,1.0085097551345825,0.0062238858081400394
-0.49621863967807023,1.0061575174331665,0.006186577025800943
-0.496209813917747,1.0189645290374756,0.005957002751529217
-0.49605092406941487,1.0028218030929565,0.005976464133709669
-0.49591953072055395,0.9994493126869202,0.005943486467003822
-0.4958729588985008,1.0027812719345093,0.005931963678449392
-0.4958362384902295,1.0025991201400757,0.006068626884371042
-0.49583259956734194,1.0056209564208984,0.005953516811132431
-0.49581718291822674,1.0037596225738525,0.006048527080565691
-0.4956502930944674,1.0124521255493164,0.0059457398019731045
-0.49552588195651215,0.9966726899147034,0.005940193310379982
-0.49550459864256124,1.0008479356765747,0.005927998572587967
-0.4954562668920839,1.007532000541687,0.005943640600889921
-0.4954544360566263,1.0132231712341309,0.00601198012009263
-0.49541216937383814,1.0004640817642212,0.005966389551758766
-0.4952505233320854,1.0099318027496338,0.005945690907537937
-0.49513821347276743,1.00601065158844,0.005921745672821999
-0.4951335935149628,0.9984201788902283,0.005939683876931667
-0.4950808488100392,1.0102289915084839,0.005942533724009991
-0.4950732973263223,1.0038204193115234,0.005977278109639883
-0.49500776348654363,1.0060042142868042,0.005942832212895155
-0.4948516468106574,0.9966112971305847,0.0059416391886770725
-0.49477462189499444,0.9992128610610962,0.0059310137294232845
-0.4947429278455451,0.9956036806106567,0.005945464596152306
-0.4947063871308356,0.9882442355155945,0.005942163523286581
-0.4946928730109329,0.9943426847457886,0.005967268254607916
-0.4946040284156238,1.005391240119934,0.005946500692516565
-0.4944536991112003,1.002933382987976,0.005972278770059347
-0.49438112625799824,0.9973505139350891,0.007731634192168713
-0.4943543600368947,0.9993272423744202,0.005951404571533203
-0.4943329307910779,1.0111573934555054,0.005957090295851231
-0.4943312789193687,1.0115587711334229,0.006892436183989048
-0.4943132013648516,1.006479024887085,0.005971088539808989
-0.4942010139873608,1.0005180835723877,0.005933331325650215
-0.49405672472540685,1.010408639907837,0.005953559186309576
-0.49397500861735855,1.0122143030166626,0.006473068613559008
-0.4939605465174449,1.009456753730774,0.005931772291660309
-0.4939479800434897,1.0067341327667236,0.006346488371491432
-0.4939343188648543,1.0078915357589722,0.0059501975774765015
-0.4937987611277871,1.0032072067260742,0.005941573064774275
-0.4936607779175206,1.001277208328247,0.0059530045837163925
-0.4935893295002125,1.0084507465362549,0.005937657784670591
-0.4935690840406386,1.0114333629608154,0.006206375081092119
-0.49356506817687396,1.004834532737732,0.0061611575074493885
-0.4935562566496524,1.002453327178955,0.005942980293184519
-0.49339730452997954,1.0008931159973145,0.005958781577646732
-0.4932659289755368,1.0057107210159302,0.005963715724647045
-0.493219424763758,1.0083520412445068,0.005939483642578125
-0.4931826687683881,0.997814953327179,0.006060768384486437
-0.49317904408033997,1.0028876066207886,0.005957995541393757
-0.4931635527035306,1.006064772605896,0.006047477014362812
-0.4929966762249334,1.0050770044326782,0.005952716339379549
-0.4928722837710736,0.9988910555839539,0.005935813765972853
-0.49285106806479073,0.9932717680931091,0.005935260094702244
-0.4928027140749832,1.0026298761367798,0.005954240448772907
-0.49280086900207976,1.002756953239441,0.005997219122946262
-0.4927585409398002,1.008041501045227,0.005985191557556391
-0.492596908242775,1.0088852643966675,0.005946731194853783
-0.49248468912447685,0.9946935176849365,0.005912758409976959
-0.4924799988882341,1.0017794370651245,0.005938906688243151
-0.492427298661102,0.9995492696762085,0.0059429253451526165
-0.49241973205243383,1.0077974796295166,0.005975337233394384
-0.4923541359417487,1.0088545083999634,0.00594733003526926
-0.49219803438864174,1.006788730621338,0.005938727408647537
-0.49212110644260965,1.0036728382110596,0.005927171092480421
-0.49208933855601245,1.0066848993301392,0.005955314263701439
-0.4920528396491932,0.9972807765007019,0.005923364777117968
-0.49203930862628753,0.9947175979614258,0.005955593194812536
-0.49195040264844614,1.0010464191436768,0.0059371525421738625
-0.4918000893599547,1.0019385814666748,0.005941960494965315
-0.49172749337513855,0.9987664222717285,0.0077213626354932785
-0.4917007778656506,0.9997238516807556,0.0059786103665828705
-0.49167938598020555,0.9912210702896118,0.005927299614995718
-0.4916777056388174,1.0046788454055786,0.006883034948259592
-0.4916596396501074,1.0103557109832764,0.005967945326119661
-0.4915473900012758,1.01241135597229,0.005969979800283909
