t_phase,flux,fluxerr
-0.5,0.9931449890136719,0.0026124666910618544
-0.4999207183080512,0.9943581223487854,0.002580966567620635
-0.49985287444058657,1.000820279121399,0.002609612187370658
-0.4997735924679382,0.9938205480575562,0.0025922588538378477
-0.4997057488779455,1.0037297010421753,0.0026106287259608507
-0.49962646663110083,0.9905837178230286,0.002577598672360182
-0.49955862331843565,0.9970146417617798,0.0026055925991386175
-0.4994793407909879,0.9933196306228638,0.0025925335939973593
-0.4994114977559391,1.0010544061660767,0.002607783069834113
-0.49933221495398195,0.9957220554351807,0.002580775646492839
-0.4992643721964774,0.9934542179107666,0.002609419170767069
-0.49918508911394116,0.9960811734199524,0.0025865433271974325
-0.49911724663383644,0.9984615445137024,0.002610808704048395
-0.49903796327700756,0.993239164352417,0.00258949538692832
-0.4989701210743266,0.9948282837867737,0.0026068012230098248
-0.4988908374400738,0.9936935305595398,0.0025810764636844397
-0.4988229955117578,0.9980226755142212,0.0026059788651764393
-0.49874371159996084,0.9970293641090393,0.002584990579634905
-0.49867586995236834,0.9951571226119995,0.0026046058628708124
-0.49859658576302723,0.9989767670631409,0.0025876727886497974
-0.4985287443897274,0.9993054866790771,0.002602670807391405
-0.49844945992301054,0.9927700757980347,0.0025835721753537655
-0.4983816188301935,0.9964138865470886,0.0026145768351852894
-0.4983023340859805,0.9963671565055847,0.0025891561526805162
-0.49823449326772107,0.9930300116539001,0.002603656379505992
-0.4981552082459638,0.991800844669342,0.002590438351035118
-0.4980873677082593,0.9992743730545044,0.0026064421981573105
-0.4980080824090302,0.9958179593086243,0.0025846799835562706
-0.4979402421487013,0.9982526302337646,0.0026152159553021193
-0.4978609565720243,0.9883996844291687,0.0025829379446804523
-0.49779311658606035,0.994939386844635,0.0026081528048962355
-0.4977138307319835,0.9967608451843262,0.0025893989950418472
-0.49764599102659857,0.9952865839004517,0.0026091996114701033
-0.4975667048950499,0.9985028505325317,0.002587283030152321
-0.4974988654672333,0.9989324808120728,0.0026071625761687756
-0.49741957905496087,0.9980278611183167,0.0025802901946008205
-0.49735173990459225,1.0014539957046509,0.002617842750623822
-0.4972724532180032,0.9971669316291809,0.002590484218671918
-0.49720461434503427,0.9988202452659607,0.0026047106366604567
-0.4971253273779865,0.9973180890083313,0.0025794317480176687
-0.497057488785669,0.9980738759040833,0.0026074640918523073
-0.4969782015410528,0.9990784525871277,0.002592058852314949
-0.49691036322310017,0.999289870262146,0.0026056882925331593
-0.49683107570402285,0.9920051097869873,0.0025832310784608126
-0.4967632376635663,0.9981080889701843,0.0026140008121728897
-0.4966839498639581,0.9886303544044495,0.0025809104554355145
-0.4966161121040083,1.0035651922225952,0.002608492039144039
-0.4965368240270725,0.9942078590393066,0.0025860604364424944
